name,Marca,Descrizione,image_url
Levigatrici combinate da banco TC-US 380,Einhell,Funzione di levigatura a nastro e a disco; Levigatrice a nastro orientabile con battute per fissare il pezzo da lavorare; Facile sostituzione del nastro abrasivo grazie al dispositivo di bloccaggio; Sistema di centraggio del nastro abrasivo possibile dall'esterno; Levigatrice a disco con velcro; Banco in alluminio utilizzabile per entrambi i dispositivi di levigatura; Banco in alluminio regolabile con scala graduata di facile lettura; Guida trasversale orientabile da -60° a +60°; Stabile e senza oscillazioni; 4 piedini in gomma per un appoggio stabile e vibrazioni ridotte; Attacco per aspirazione polvere per un luogo di lavoro sempre pulito; Incluso nastro abrasivo e carta abrasiva a disco (K80),/images/einhell_products_selenium/LevigatricicombinatedabancoTC-US380.webp
Pialle a filo e spessore TC-SP 204/2,Einhell,Robusta struttura massiccia; Potente motore per la lavorazione di tutti i tipi di legno; Piani di lavoro in alluminio pianeggianti per risultati precisi; Guida inclinabile fino a 45° sul piano di piallatura; Facile rimozione del materiale fino a 3 mm; Pialla a spessore con supporto per pezzi; Due lame per piallatura di precisione; Adattatore di aspirazione (Ø 100 mm) per aspirazione esterna; I piedini antivibranti garantiscono la stabilità; Avvolgicavo per riporla ordinatamente; Protezione di riavvio per un funzionamento sicuro; Protezione da sovraccarico per un uso duraturo,/images/einhell_products_selenium/PialleafiloespessoreTC-SP2042.webp
Smerigliatrici angolari TC-AG 115/750,Einhell,Protezione del disco per la massima sicurezza; Blocco del mandrino per una rapida e confortevole sostituzione dell'attrezzo; Testa porta ingranaggi in metallo per lavorare con flessibilità; Protezione di sicurezza contro l'avvio accidentale per lavorare in tutta sicurezza; Impugnatura supplementare montabile in 2 posizioni; Disco da taglio non incluso,/images/einhell_products_selenium/SmerigliatriciangolariTC-AG115750.webp
Smerigliatrici angolari TC-AG 125/850,Einhell,Protezione del disco per la massima sicurezza; Blocco del mandrino per una sostituzione degli attrezzi facile e veloce; Testa porta ingranaggi in metallo per lavorare con flessibilità; Protezione di sicurezza contro l'avvio accidentale per lavorare in tutta sicurezza; Impugnatura supplementare montabile in 2 posizioni; Disco da taglio non incluso,/images/einhell_products_selenium/SmerigliatriciangolariTC-AG125850.webp
Smerigliatrici angolari TC-AG 125/850 Kit,Einhell,Protezione del disco per la sicurezza dell'utente; Blocco del mandrino per una sostituzione degli attrezzi facile e veloce; Testa porta ingranaggi in metallo per flessibilità  e robustezza; Protezione contro l'avvio accidentale per lavorare in sicurezza; Impugnatura supplementare montabile in 2 posizioni; 3 dischi da taglio e 1 disco di levigatura inclusi; Fornitura nella pratica borsa porta attrezzi  45/22 di Einhell,/images/einhell_products_selenium/SmerigliatriciangolariTC-AG125850Kit.webp
Levigatrici multifunzione TH-OS 1016,Einhell,"Ideale per levigare superfici di piccole dimensioni, angoli e bordi; Struttura extra compatta per raggiungere gli angoli più difficili; Cambio rapido della carta con fissaggio a strappo; Impugnature ergonomiche con inserto antiscivolo; Con aspirazione attiva per una postazione sempre pulita; Sacchetto raccogli polvere di carteggiatura; Massima pulizia grazie alla possibilità di allacciamento all'aspiratore elettrico; Carta abrasiva inclusa per un inizio immediato",/images/einhell_products_selenium/LevigatricimultifunzioneTH-OS1016.webp
Levigatrici orbitale TC-OS 1520,Einhell,Levigatrice orbitale snella e leggera; Perfetto per levigare superfici piane; Cambio facile e veloce della carta abrasiva tramite fissaggio a strappo; Si adatta anche la carta abrasiva senza fissaggio a strappo; Aree di presa ampie ed ergonomiche; Pronto per essere collegato ad un aspirapolvere; incl. 3 fogli di carta abrasiva per l'avvio immediato del lavoro,/images/einhell_products_selenium/LevigatriciorbitaleTC-OS1520.webp
Levigatrici rotorbitali TC-RS 425 E,Einhell,"Levigatrice orbitale casuale robusta e potente per numerose applicazioni; Controllo elettronica di velocità per lavori orientati ai materiali e alle applicazioni; Macinatura finissima con rendimento elevato grazie al principio eccentrico; Cambio facile/veloce della carta abrasiva grazie al micro fissaggio; Lavoro sicuro e confortevole grazie all'impugnatura morbida; L'aspirazione attiva della polvere garantisce un ambiente di lavoro pulito; Entrambi integrati e connessione per aspirazione polvere esterna; incl. carta abrasiva (1xP60, 1xP80, 1xP120)",/images/einhell_products_selenium/LevigatricirotorbitaliTC-RS425E.webp
Levigatrici triangolari TC-DS 20 E,Einhell,"Pattino a delta per levigare punti difficilmente accessibili; Disco di rettifica a delta orientabile su 3 posizioni; Regolazione dei giri elettronica per adattarsi al tipo di lavoro e di materiale; Facile fissaggio con velcro della carta vetrata; Grande circuito oscillante e alto numero di oscillazioni per un lavoro potente; Impugnatura ergonomica antiscivolo per lavorare comodi e in totale sicurezza; Ampio raggio di lavoro grazie al cavo di alimentazione da 2 metri; Clip per la protezione del cavo; Incluso adattatore per aspirapolvere (⌀ 36 mm) per un lavoro salubre; Incl. 9 fogli di carta vetrata (2x K60, 2x K120, 2x K240, 3x K400)",/images/einhell_products_selenium/LevigatricitriangolariTC-DS20E.webp
Utensili multifunzione TC-MG 250 CE,Einhell,"Sostituzione degli accessori più semplice, grazie al mandrino magnetico; Potente motore per prestazioni ottimali; Regolazione dei giri elettronica per adattarsi al tipo di lavoro e di materiale; Interruttore con funzione di blocco per lavori prolungati; Pattino abrasivo con velcro per la sostituzione facile della carta abrasiva; Portautensili a 12 punte per il posizionamento flessibile degli accessori; Per carichi elevati senza perdita di velocità grazie all'elettronica costante; Softgrip per lavorare comodamente e in sicurezza; Incl. raschietto per l'asportazione di superfici varie; Include piastra abrasiva triangolare; Incl. 9 fogli di carta vetrata (3 pz. P60, 3 pz. P80, 3 pz. P120); Include sega a immersione per legno e plastica; Inclusa chiave a brugola per cambio attrezzo",/images/einhell_products_selenium/UtensilimultifunzioneTC-MG250CE.webp
Levigatrici a nastro da banco TC-US 350,Einhell,Funzionalità con nastro abrasivo e disco abrasivo; Protezione laterale chiusa per lavorare in sicurezza; Schermo anti-scintille installabile senza necessità di alcun attrezzo; Grandi piani di lavoro regolabili per diverse applicazioni; Stabile e senza oscillazioni; 4 piedi gommati per un appoggio stabile e vibrazioni ridotte; Disco a grana grossa incluso; Nastro abrasivo incluso,/images/einhell_products_selenium/LevigatricianastrodabancoTC-US350.webp
Levigatrici a nastro TC-BS 8038,Einhell,Levigatrice affidabile con grande capacità di asportazione; Cambio rapido e veloce del nastro abrasivo; Avanzamento preciso del nastro con regolazione; Protezione ceramica in caso di inserimento errato; Impugnatura supplementare pratica ed ergonomica; Aspirazione integrata con sacco raccogli polvere; Nastro abrasivo incluso,/images/einhell_products_selenium/LevigatricianastroTC-BS8038.webp
Affila catene GC-CS 235 E,Einhell,Limitazione di profondità; Scala graduata per la regolazione di precisione dell’angolo di affilatura; Dispositivo di tensione della catena; Disco abrasivo; Vetro vista trasparente; Illuminazione; Testina abrasiva orientabile,/images/einhell_products_selenium/AffilacateneGC-CS235E.webp
Affila catene GC-CS 85 E,Einhell,Limitazione di profondità; Scala graduata per la regolazione di precisione dell’angolo di affilatura; Dispositivo di tensione della catena; Disco abrasivo,/images/einhell_products_selenium/AffilacateneGC-CS85E.webp
Troncatrici per metallo TC-MC 355/1,Einhell,Avvio graduale per proteggere la meccanica da grandi coppie; Battuta regolabile in altezza per impostare l'altezza di taglio; Fissaggio della lama della sega per la sostituzione sicura; Dispositivo di serraggio con chiusura rapida (0° - 45°); Impugnatura orizzontale per l'utilizzo sul banco di lavoro; Deflettori di scintille per la protezione dalle scintille incandescenti; Portautensili per la chiave esagonale in dotazione; Trasporto facile anche grazie all'impugnatura aggiuntiva,/images/einhell_products_selenium/TroncatricipermetalloTC-MC3551.webp
"Avvitatori a batteria TC-SD 3,6 Li",Einhell,Batteria agli ioni di litio; Utilizzabile anche come avvitatore dritto grazie al manico rotante; Rotazione a destra e a sinistra; Luce LED; Impugnatura ergonomica antiscivolo; Indicatore di carica batteria LED a 3 livelli; Spia di controllo della carica; Inclusi 6 bit,/images/einhell_products_selenium/AvvitatoriabatteriaTC-SD36Li.webp
"Trapani a batteria TC-CD 18-2 Li (1x1,5Ah)",Einhell,Trasmissione a 2 velocità per eseguire a regola d’arte e rapidamente lavori di avvitamento e foratura; 18+1 regolazioni della coppia; Blocco automatico del mandrino per facile cambio utensile; Struttura snella con superfici di impugnatura ergonomica antiscivolo; Mandrino autoserrante a manicotto singolo; Inclusa luce LED per illuminare la zona di lavoro,/images/einhell_products_selenium/TrapaniabatteriaTC-CD18-2Li1x15Ah.webp
Pistole ad aria calda TH-HA 2000/1,Einhell,Pistola ad aria calda affidabile a doppia velocità; Temperatura e passaggio aria a due velocità; Posizione verticale stabile e sicura; Funzionamento sicuro con protezione anti surriscaldamento; Utilizzo universale grazie agli accessori assortiti; Sverniciatore e 4 ugelli assortiti inclusi,/images/einhell_products_selenium/PistoleadariacaldaTH-HA20001.webp
Pistole ad aria calda TC-HA 2000/1,Einhell,Pistola ad aria calda affidabile a doppia velocità; Temperatura e passaggio aria regolabile a due velocità; Posizione verticale stabile e sicura; Funzionamento sicuro grazie alla protezione anti surriscaldamento; Flessibile grazie agli ugelli assortiti,/images/einhell_products_selenium/PistoleadariacaldaTC-HA20001.webp
Trapani a colonna TC-BD 450,Einhell,"5 regolazioni di velocità adatte a ogni materiale; Per punte delle dimensioni più comuni, grazie al robusto mandrino a cremagliera; Forature precise e veloci grazie all'arresto di profondità regolabile; Variabile grazie alla regolazione continua dell'altezza del piano a forare; Piano a forare  girevole e inclinabile; Leveraggio a croce gommato a tre bracci per una pressione di contatto precisa; Lavoro sicuro grazie alla protezione antitrucioli pieghevole; Accensione e spegnimento con azionamento a tensione zero; Mandrino con cuscinetto a sfera per un esercizio prolungato e il massimo comfort",/images/einhell_products_selenium/TrapaniacolonnaTC-BD450.webp
Trapani a colonna TC-BD 500,Einhell,"Regolazione della velocità su 9 livelli per adattarsi a qualsiasi materiale; Robusto mandrino a cremagliera idoneo per punte delle dimensioni più comuni; Fori precisi e veloci grazie all'arresto di profondità regolabile; Flessibilità grazie alla regolazione continua del livello del piano del trapano; Piano del trapano girevole e inclinabile; Tornello a tre bracci gommato per la precisione di  pressione; Sicurezza garantita dalla protezione, contro i trucioli, inclinabile; Accensione e spegnimento con azionamento a tensione zero; Mandrino con cuscinetto a sfera che garantisce un esercizio prolungato e agevole",/images/einhell_products_selenium/TrapaniacolonnaTC-BD500.webp
Pistole a caldo per colla TC-GG 30,Einhell,"Avanzamento meccanico degli stick di colla a caldo per applicazione mirata; Impugnatura ergonomica per lavorare senza affaticarsi; Guida stick di colla a caldo con finestrella; Appoggio stabile grazie ad apposita staffa di appoggio; Incluse 1 ugello standard, 1 ugello piatto e 1 ugello lungo; Inclusi 3 stick di colla a caldo",/images/einhell_products_selenium/PistoleacaldopercollaTC-GG30.webp
Cricchetti idraulici carrellabili CC-TJ 2000,Einhell,2 rotelle orientabili a sfera; Impugnatura per il trasporto integrata; Reggisella; Asta di sollevamento rimovibile; Valvola di sicurezza integrata contro il sovraccarico,/images/einhell_products_selenium/CricchettiidraulicicarrellabiliCC-TJ2000.webp
Cavi di avviamento BT-BO 16/1 A,Einhell,"Cavo di avviamento d’emergenza certificato secondo DIN 72553-16; 4 morsetti completamente isolati; Materiale conduttore: alluminio 19,4 mm² (= 16 mm² cavo di rame); Inclusa borsa per il trasporto",/images/einhell_products_selenium/CavidiavviamentoBT-BO161A.webp
Cavi di avviamento BT-BO 25/1 A,Einhell,"Cavo di avviamento d’emergenza certificato secondo DIN 72553-25; 4 morsetti completamente isolati; Materiale conduttore: alluminio 31,4 mm² (= 25 mm² cavo di rame); Inclusa borsa per il trasporto",/images/einhell_products_selenium/CavidiavviamentoBT-BO251A.webp
Cavi di avviamento BT-BO 16/1 A LED SP,Einhell,"Cavi di avviamento testati secondo DIN 72553-16; 4 morsetti isolati; Materiale conduttore in alluminio 19,4 mm² (? 16 mm² cavo in rame); Pinze con LED luminoso; Elettronica di protezione contro i picchi dannosi in fase di avviamento; Custodia inclusa",/images/einhell_products_selenium/CavidiavviamentoBT-BO161ALEDSP.webp
Cavi di avviamento BT-BO 25/1 A LED SP,Einhell,"Cavo di avviamento d’emergenza certificato secondo DIN 72553-25; 4 morsetti completamente isolati; Materiale conduttore: alluminio 31,4 mm² (= 25 mm² cavo di rame); Morsetti con illuminazione a LED; Sistema elettronico di protezione da picchi di tensione che possono provocare danni durante l’avviamento di emergenza; Inclusa borsa per il trasporto",/images/einhell_products_selenium/CavidiavviamentoBT-BO251ALEDSP.webp
